6,NVDA,2003-06-11,25.66,25.20,26.07,25.84,23595900,0,0,0
6,NVDA,2003-06-10,25.45,25.17,25.84,25.82,14082600,0,0,0
6,NVDA,2003-06-09,25.60,25.06,26.26,25.45,18014700,0,0,0
6,NVDA,2003-06-06,27.61,25.56,27.75,25.76,34470900,0,0,0
6,NVDA,2003-06-05,25.49,25.15,26.66,26.57,30110100,0,0,0
6,NVDA,2003-06-04,25.15,24.76,25.85,25.83,29390100,0,0,0
6,NVDA,2003-06-03,24.44,24.14,25.98,25.23,39920100,0,0,0
6,NVDA,2003-06-02,26.85,24.56,26.88,24.72,39153600,0,0,0
6,NVDA,2003-05-30,26.50,25.85,26.63,26.17,53557800,0,0,0
6,NVDA,2003-05-29,22.65,22.60,24.98,24.21,57443400,0,0,0
6,NVDA,2003-05-28,22.65,22.10,22.90,22.66,30888900,0,0,0
6,NVDA,2003-05-27,20.65,20.25,22.80,22.72,41935200,0,0,0
6,NVDA,2003-05-23,21.00,20.78,21.40,20.87,21690300,0,0,0
6,NVDA,2003-05-22,20.94,20.45,21.17,20.98,22220400,0,0,0
6,NVDA,2003-05-21,20.21,20.10,20.92,20.91,22636800,0,0,0
6,NVDA,2003-05-20,20.09,20.00,20.35,20.20,22103100,0,0,0
6,NVDA,2003-05-19,20.98,19.81,21.18,20.06,30512100,0,0,0
6,NVDA,2003-05-16,20.80,20.77,21.63,21.26,25722900,0,0,0
6,NVDA,2003-05-15,20.66,20.55,21.10,21.06,27641400,0,0,0
6,NVDA,2003-05-14,20.45,20.10,20.70,20.36,24139500,0,0,0
6,NVDA,2003-05-13,20.06,19.94,20.70,20.38,45602700,0,0,0
6,NVDA,2003-05-12,21.42,20.60,21.90,20.77,75196500,0,0,0
6,NVDA,2003-05-09,18.83,18.30,21.53,21.37,230771400,0,0,0
6,NVDA,2003-05-08,15.85,15.65,16.70,16.06,48936300,0,0,0
6,NVDA,2003-05-07,16.07,15.77,16.45,16.05,22434300,0,0,0
6,NVDA,2003-05-06,16.21,16.05,16.73,16.31,28596600,0,0,0
6,NVDA,2003-05-05,16.05,15.76,17.04,16.29,39404100,0,0,0
6,NVDA,2003-05-02,14.61,14.53,16.00,15.90,42277200,0,0,0
6,NVDA,2003-05-01,14.23,14.15,14.56,14.42,18334200,0,0,0
6,NVDA,2003-04-30,14.31,14.25,14.70,14.33,11665500,0,0,0
6,NVDA,2003-04-29,14.28,14.17,14.59,14.39,16758600,0,0,0
6,NVDA,2003-04-28,13.71,13.55,14.21,13.96,16874700,0,0,0
6,NVDA,2003-04-25,13.99,13.42,14.23,13.55,22116300,0,0,0
6,NVDA,2003-04-24,14.51,13.88,14.51,14.07,16522800,0,0,0
6,NVDA,2003-04-23,14.16,14.05,14.59,14.50,15155100,0,0,0
6,NVDA,2003-04-22,13.93,13.70,14.19,14.18,19684800,0,0,0
6,NVDA,2003-04-21,13.67,13.54,14.04,14.00,14928600,0,0,0
6,NVDA,2003-04-17,13.51,13.23,13.68,13.65,13018500,0,0,0
6,NVDA,2003-04-16,13.72,13.30,13.75,13.41,16799700,0,0,0
6,NVDA,2003-04-15,13.39,13.06,13.58,13.41,12255300,0,0,0
6,NVDA,2003-04-14,13.05,13.01,13.52,13.48,11144400,0,0,0
6,NVDA,2003-04-11,13.55,13.12,13.66,13.25,9354600,0,0,0
6,NVDA,2003-04-10,13.51,13.27,13.53,13.40,9102600,0,0,0
6,NVDA,2003-04-09,13.45,13.31,13.81,13.33,17356500,0,0,0
6,NVDA,2003-04-08,13.65,13.31,13.72,13.40,11875800,0,0,0
6,NVDA,2003-04-07,14.29,13.40,14.40,13.53,16781400,0,0,0
6,NVDA,2003-04-04,13.97,13.33,13.99,13.39,12846000,0,0,0
6,NVDA,2003-04-03,14.00,13.64,14.00,13.93,17569500,0,0,0
6,NVDA,2003-04-02,13.71,13.53,13.98,13.75,19297500,0,0,0
6,NVDA,2003-04-01,13.15,12.86,13.40,13.26,13345200,0,0,0
6,NVDA,2003-03-31,13.02,12.82,13.18,12.88,17012700,0,0,0
6,NVDA,2003-03-28,14.00,13.21,14.05,13.43,32267100,0,0,0
6,NVDA,2003-03-27,14.22,13.96,14.52,14.00,34818300,0,0,0
6,NVDA,2003-03-26,14.33,14.22,14.65,14.41,27696000,0,0,0
6,NVDA,2003-03-25,13.67,13.62,14.23,14.02,16820700,0,0,0
6,NVDA,2003-03-24,13.58,13.50,14.00,13.63,20975400,0,0,0
6,NVDA,2003-03-21,14.78,13.52,14.83,14.16,42045000,0,0,0
6,NVDA,2003-03-20,14.16,13.79,14.59,14.29,19501500,0,0,0
6,NVDA,2003-03-19,14.12,13.66,14.26,14.16,17824800,0,0,0
6,NVDA,2003-03-18,14.15,13.80,14.31,14.09,23307000,0,0,0
6,NVDA,2003-03-17,13.20,13.17,14.47,14.20,32695200,0,0,0
6,NVDA,2003-03-14,13.87,13.32,14.00,13.42,27355500,0,0,0
6,NVDA,2003-03-13,12.94,12.88,13.90,13.82,34068300,0,0,0
6,NVDA,2003-03-12,12.33,12.22,12.60,12.57,12348000,0,0,0
6,NVDA,2003-03-11,12.23,12.09,12.43,12.23,10428600,0,0,0
6,NVDA,2003-03-10,12.36,12.12,12.42,12.14,8619900,0,0,0
6,NVDA,2003-03-07,12.11,12.00,12.53,12.49,14528700,0,0,0
6,NVDA,2003-03-06,12.41,12.25,12.53,12.30,13701600,0,0,0
6,NVDA,2003-03-05,12.19,12.16,12.58,12.51,13053900,0,0,0
6,NVDA,2003-03-04,12.45,12.19,12.57,12.31,13459800,0,0,0
6,NVDA,2003-03-03,12.77,12.25,13.00,12.41,17550900,0,0,0
6,NVDA,2003-02-28,12.18,11.82,12.65,12.62,41333400,0,0,0
6,NVDA,2003-02-27,12.43,12.23,12.63,12.57,16882800,0,0,0
6,NVDA,2003-02-26,12.77,12.28,12.98,12.31,18672300,0,0,0
6,NVDA,2003-02-25,12.60,12.40,13.00,12.94,30980100,0,0,0
6,NVDA,2003-02-24,12.75,12.68,13.49,13.02,28425300,0,0,0
6,NVDA,2003-02-21,12.84,12.40,12.89,12.86,22831500,0,0,0
6,NVDA,2003-02-20,12.90,12.80,13.24,12.85,24453300,0,0,0
6,NVDA,2003-02-19,12.65,12.51,12.93,12.85,28530300,0,0,0
6,NVDA,2003-02-18,12.50,12.35,12.97,12.73,43512900,0,0,0
6,NVDA,2003-02-14,11.22,10.95,12.05,12.04,88721100,0,0,0
6,NVDA,2003-02-13,9.92,9.65,9.97,9.87,22229100,0,0,0
6,NVDA,2003-02-12,9.70,9.62,10.11,9.75,16035000,0,0,0
6,NVDA,2003-02-11,9.96,9.65,10.25,9.70,21267900,0,0,0
6,NVDA,2003-02-10,9.75,9.33,9.95,9.88,24565800,0,0,0
6,NVDA,2003-02-07,10.42,9.74,10.47,9.76,22878900,0,0,0
6,NVDA,2003-02-06,10.84,10.05,10.86,10.22,30654600,0,0,0
6,NVDA,2003-02-05,10.27,10.10,10.55,10.14,14537700,0,0,0
6,NVDA,2003-02-04,10.45,9.90,10.50,10.05,15693000,0,0,0
6,NVDA,2003-02-03,10.51,10.30,10.72,10.52,18888900,0,0,0
6,NVDA,2003-01-31,9.86,9.77,10.60,10.32,23741400,0,0,0
6,NVDA,2003-01-30,10.80,10.05,10.89,10.16,18576600,0,0,0
6,NVDA,2003-01-29,10.10,10.10,10.67,10.59,25551000,0,0,0
6,NVDA,2003-01-28,9.89,9.56,10.57,10.38,44637000,0,0,0
6,NVDA,2003-01-27,9.95,9.77,10.47,10.02,22227900,0,0,0
6,NVDA,2003-01-24,10.69,9.99,10.74,10.17,22427700,0,0,0
6,NVDA,2003-01-23,10.77,10.49,10.95,10.78,22961400,0,0,0
6,NVDA,2003-01-22,10.45,10.42,10.76,10.49,13774800,0,0,0
6,NVDA,2003-01-21,10.95,10.45,11.18,10.48,24183900,0,0,0
6,NVDA,2003-01-17,10.87,10.61,11.02,10.75,26470800,0,0,0
6,NVDA,2003-01-16,11.80,11.01,11.95,11.17,50999400,0,0,0
6,NVDA,2003-01-15,12.37,11.98,12.47,11.98,22614600,0,0,0
6,NVDA,2003-01-14,12.31,11.99,12.48,12.36,21713100,0,0,0
6,NVDA,2003-01-13,12.84,12.21,12.95,12.27,21228000,0,0,0
6,NVDA,2003-01-10,12.00,11.84,12.55,12.37,23112300,0,0,0
6,NVDA,2003-01-09,12.32,12.04,12.45,12.16,35901900,0,0,0
6,NVDA,2003-01-08,12.93,11.86,13.31,11.95,46313100,0,0,0
6,NVDA,2003-01-07,13.57,13.12,13.88,13.27,37456800,0,0,0
6,NVDA,2003-01-06,12.61,12.60,13.51,13.31,25835700,0,0,0
6,NVDA,2003-01-03,12.35,12.10,12.75,12.31,25937400,0,0,0
6,NVDA,2003-01-02,12.00,11.59,12.45,12.31,32563500,0,0,0
6,NVDA,2002-12-31,11.41,11.19,11.80,11.51,20634900,0,0,0
6,NVDA,2002-12-30,12.00,11.26,12.13,11.53,19618500,0,0,0
6,NVDA,2002-12-27,12.76,11.84,12.79,11.95,17563200,0,0,0
6,NVDA,2002-12-26,12.86,12.31,13.05,12.42,17994000,0,0,0
6,NVDA,2002-12-24,12.98,12.58,13.24,12.65,7508400,0,0,0
6,NVDA,2002-12-23,12.79,12.75,13.22,12.91,12466200,0,0,0
6,NVDA,2002-12-20,13.05,12.19,13.19,12.82,20114400,0,0,0
6,NVDA,2002-12-19,12.70,12.52,13.37,12.65,27515100,0,0,0
6,NVDA,2002-12-18,13.56,12.90,13.58,12.93,28170900,0,0,0
6,NVDA,2002-12-17,14.27,13.89,14.75,14.00,26943600,0,0,0
6,NVDA,2002-12-16,13.70,13.35,14.10,14.02,26424300,0,0,0
6,NVDA,2002-12-13,13.53,13.14,13.53,13.24,17693100,0,0,0
6,NVDA,2002-12-12,14.53,13.75,14.70,13.78,32563800,0,0,0
6,NVDA,2002-12-11,13.99,13.52,14.40,14.01,34105200,0,0,0
6,NVDA,2002-12-10,13.33,13.16,14.35,14.09,34747200,0,0,0
6,NVDA,2002-12-09,13.67,12.89,13.89,13.00,24244800,0,0,0
6,NVDA,2002-12-06,13.50,13.28,14.40,14.13,28980600,0,0,0
6,NVDA,2002-12-05,14.88,13.77,14.98,14.11,39871800,0,0,0
6,NVDA,2002-12-04,14.76,13.93,15.00,13.98,55163700,0,0,0
6,NVDA,2002-12-03,16.68,15.85,16.72,15.88,26155500,0,0,0
6,NVDA,2002-12-02,18.04,16.92,18.27,17.00,29187600,0,0,0
6,NVDA,2002-11-29,17.53,17.00,17.78,17.13,12984900,0,0,0
6,NVDA,2002-11-27,16.52,16.31,17.36,17.08,27213900,0,0,0
6,NVDA,2002-11-26,16.37,15.80,16.69,15.85,27108300,0,0,0
6,NVDA,2002-11-25,16.45,15.81,16.69,16.29,30752100,0,0,0
6,NVDA,2002-11-22,15.16,15.00,16.04,15.72,31297500,0,0,0
6,NVDA,2002-11-21,15.48,15.45,16.88,16.14,51348000,0,0,0
6,NVDA,2002-11-20,14.60,14.41,15.00,14.88,32319900,0,0,0
6,NVDA,2002-11-19,13.89,13.74,14.88,14.17,49298700,0,0,0
6,NVDA,2002-11-18,14.55,13.93,14.60,13.97,49561800,0,0,0
6,NVDA,2002-11-15,13.20,13.05,13.91,13.47,51358200,0,0,0
6,NVDA,2002-11-14,12.55,12.17,12.79,12.55,28468200,0,0,0
6,NVDA,2002-11-13,11.14,10.92,12.10,11.77,45052800,0,0,0
6,NVDA,2002-11-12,10.73,10.64,11.80,11.41,34529700,0,0,0
6,NVDA,2002-11-11,10.82,10.22,10.98,10.48,34461300,0,0,0
6,NVDA,2002-11-08,12.30,11.01,13.03,11.36,94972500,0,0,0
6,NVDA,2002-11-07,15.76,14.46,15.76,14.55,41514000,0,0,0
6,NVDA,2002-11-06,15.53,14.92,16.20,16.18,41150400,0,0,0
6,NVDA,2002-11-05,15.60,14.35,15.86,15.02,50863500,0,0,0
6,NVDA,2002-11-04,14.95,14.91,16.51,15.64,67203300,0,0,0
6,NVDA,2002-11-01,11.72,11.70,14.27,14.10,53220900,0,0,0
6,NVDA,2002-10-31,11.32,11.29,11.98,11.90,31386900,0,0,0
6,NVDA,2002-10-30,11.01,10.97,11.60,11.24,28487400,0,0,0
6,NVDA,2002-10-29,11.18,10.11,11.26,10.67,19318200,0,0,0
6,NVDA,2002-10-28,11.61,11.09,11.70,11.16,26763600,0,0,0
6,NVDA,2002-10-25,10.50,10.36,11.15,11.10,18648900,0,0,0
6,NVDA,2002-10-24,11.24,10.30,11.36,10.46,26379300,0,0,0
6,NVDA,2002-10-23,10.75,10.60,11.17,11.02,23135700,0,0,0
6,NVDA,2002-10-22,9.78,9.77,11.20,10.59,31804200,0,0,0
6,NVDA,2002-10-21,9.27,9.06,10.59,10.25,23265600,0,0,0
6,NVDA,2002-10-18,9.26,8.91,9.50,9.40,12459300,0,0,0
6,NVDA,2002-10-17,9.40,9.17,9.75,9.31,14644800,0,0,0
6,NVDA,2002-10-16,8.80,8.50,8.88,8.65,14453100,0,0,0
6,NVDA,2002-10-15,9.50,9.31,9.84,9.44,21319200,0,0,0
6,NVDA,2002-10-14,8.55,8.37,8.81,8.55,15287100,0,0,0
6,NVDA,2002-10-11,8.05,8.00,8.95,8.81,24853500,0,0,0
6,NVDA,2002-10-10,7.30,7.30,7.99,7.75,13450800,0,0,0
6,NVDA,2002-10-09,7.40,7.24,7.88,7.37,14328300,0,0,0
6,NVDA,2002-10-08,8.00,7.20,8.02,7.51,17856300,0,0,0
6,NVDA,2002-10-07,8.03,7.68,8.19,7.74,12326700,0,0,0
6,NVDA,2002-10-04,8.55,8.00,8.82,8.14,13244700,0,0,0
6,NVDA,2002-10-03,8.90,8.55,9.05,8.57,14764200,0,0,0
6,NVDA,2002-10-02,9.09,9.01,9.55,9.01,18727500,0,0,0
6,NVDA,2002-10-01,8.63,8.32,9.10,9.02,22209000,0,0,0
6,NVDA,2002-09-30,8.53,8.35,8.93,8.56,14603100,0,0,0
6,NVDA,2002-09-27,8.85,8.55,9.08,8.56,16267200,0,0,0
6,NVDA,2002-09-26,9.55,8.73,9.65,8.87,18489000,0,0,0
6,NVDA,2002-09-25,9.40,9.03,9.55,9.37,22415400,0,0,0
6,NVDA,2002-09-24,8.71,8.55,9.30,8.88,15611100,0,0,0
6,NVDA,2002-09-23,9.06,8.75,9.15,8.81,13041900,0,0,0
6,NVDA,2002-09-20,9.23,9.01,9.42,9.21,17182800,0,0,0
6,NVDA,2002-09-19,9.27,9.11,9.60,9.16,15462300,0,0,0
6,NVDA,2002-09-18,9.60,9.19,9.79,9.48,20292300,0,0,0
6,NVDA,2002-09-17,10.34,9.69,10.59,9.75,22101300,0,0,0
6,NVDA,2002-09-16,10.41,9.65,10.45,9.90,23136600,0,0,0
6,NVDA,2002-09-13,10.63,10.50,11.14,10.57,19921800,0,0,0
6,NVDA,2002-09-12,10.82,10.62,11.41,10.74,32373300,0,0,0
6,NVDA,2002-09-11,10.90,10.90,11.90,11.09,41438400,0,0,0
6,NVDA,2002-09-10,9.20,9.19,11.05,10.57,57940800,0,0,0
6,NVDA,2002-09-09,9.19,8.91,9.54,9.25,14451000,0,0,0
6,NVDA,2002-09-06,9.44,9.12,9.52,9.26,18661500,0,0,0
6,NVDA,2002-09-05,9.33,9.00,9.37,9.06,17857800,0,0,0
6,NVDA,2002-09-04,9.51,9.01,9.76,9.42,23263800,0,0,0
6,NVDA,2002-09-03,9.62,9.32,9.67,9.48,21182100,0,0,0
6,NVDA,2002-08-30,10.27,9.90,10.70,10.10,26647200,0,0,0
6,NVDA,2002-08-29,10.11,10.03,10.84,10.37,20388000,0,0,0
6,NVDA,2002-08-28,10.86,10.20,10.88,10.24,17508900,0,0,0
6,NVDA,2002-08-27,11.78,10.85,11.84,10.92,17167800,0,0,0
6,NVDA,2002-08-26,11.71,11.04,11.79,11.58,17464200,0,0,0
6,NVDA,2002-08-23,11.95,11.42,12.03,11.49,22998300,0,0,0
6,NVDA,2002-08-22,12.35,12.22,12.85,12.30,33962400,0,0,0
6,NVDA,2002-08-21,12.64,12.05,12.89,12.73,29871900,0,0,0
6,NVDA,2002-08-20,12.75,11.93,13.00,12.09,35737200,0,0,0
6,NVDA,2002-08-19,11.15,11.13,13.45,12.65,56098200,0,0,0
6,NVDA,2002-08-16,9.74,9.44,11.05,10.69,41435700,0,0,0
6,NVDA,2002-08-15,9.98,9.88,10.49,10.29,28503000,0,0,0
6,NVDA,2002-08-14,9.18,9.10,9.70,9.62,15817200,0,0,0
6,NVDA,2002-08-13,9.26,9.00,9.71,9.01,16360500,0,0,0
6,NVDA,2002-08-12,9.10,8.86,9.55,9.20,14820000,0,0,0
6,NVDA,2002-08-09,9.17,9.01,9.50,9.20,14532600,0,0,0
6,NVDA,2002-08-08,8.93,8.70,9.58,9.42,18885600,0,0,0
6,NVDA,2002-08-07,9.45,8.50,9.54,8.84,22324500,0,0,0
6,NVDA,2002-08-06,9.00,8.86,9.39,9.05,29220000,0,0,0
6,NVDA,2002-08-05,9.21,8.49,9.23,8.60,33267900,0,0,0
6,NVDA,2002-08-02,10.33,9.10,10.40,9.35,44881500,0,0,0
6,NVDA,2002-08-01,11.16,10.00,11.16,10.01,43142700,0,0,0
6,NVDA,2002-07-31,11.82,10.94,12.06,11.07,120928500,0,0,0
6,NVDA,2002-07-30,15.05,15.00,16.98,16.22,45450300,0,0,0
6,NVDA,2002-07-29,15.32,14.63,15.40,15.12,30693000,0,0,0
6,NVDA,2002-07-26,15.50,14.30,15.86,14.71,30547500,0,0,0
6,NVDA,2002-07-25,16.36,14.51,16.41,15.06,44911200,0,0,0
6,NVDA,2002-07-24,15.78,15.77,17.28,17.02,29377500,0,0,0
6,NVDA,2002-07-23,17.39,15.41,17.50,16.00,35241300,0,0,0
6,NVDA,2002-07-22,18.05,16.55,18.56,17.29,32268600,0,0,0
6,NVDA,2002-07-19,18.41,18.00,19.14,18.13,21144300,0,0,0
6,NVDA,2002-07-18,19.17,18.94,20.30,18.99,31079700,0,0,0
6,NVDA,2002-07-17,20.84,18.66,21.25,19.49,48059100,0,0,0
6,NVDA,2002-07-16,21.35,20.95,23.35,21.30,44335800,0,0,0
6,NVDA,2002-07-15,19.96,19.06,21.90,21.89,37381800,0,0,0
6,NVDA,2002-07-12,21.00,19.50,21.08,19.91,33622500,0,0,0
6,NVDA,2002-07-11,17.99,17.83,20.00,19.93,28598700,0,0,0
6,NVDA,2002-07-10,19.05,17.96,19.20,18.09,23174700,0,0,0
6,NVDA,2002-07-09,19.61,18.18,19.86,18.60,26877000,0,0,0
6,NVDA,2002-07-08,18.77,18.75,20.24,19.56,39679500,0,0,0
6,NVDA,2002-07-05,18.70,18.16,19.00,18.99,18488100,0,0,0
6,NVDA,2002-07-03,15.96,15.95,17.48,17.45,26832600,0,0,0
6,NVDA,2002-07-02,16.94,15.62,17.00,16.06,34204500,0,0,0
6,NVDA,2002-07-01,17.10,16.78,17.60,17.14,29109300,0,0,0
6,NVDA,2002-06-28,16.80,16.43,17.89,17.18,49779600,0,0,0
6,NVDA,2002-06-27,20.81,16.80,20.97,17.08,79570200,0,0,0
6,NVDA,2002-06-26,18.77,18.25,20.78,20.07,51695700,0,0,0
6,NVDA,2002-06-25,23.50,21.03,23.50,21.17,29305800,0,0,0
6,NVDA,2002-06-24,22.08,21.40,23.79,23.08,34489800,0,0,0
6,NVDA,2002-06-21,23.51,22.18,24.42,22.66,37109100,0,0,0
6,NVDA,2002-06-20,23.90,23.32,24.55,23.63,35626200,0,0,0
6,NVDA,2002-06-19,26.90,23.64,26.90,23.85,64840500,0,0,0
6,NVDA,2002-06-18,28.08,27.75,29.10,28.28,25207500,0,0,0
6,NVDA,2002-06-17,28.81,27.94,29.18,28.43,26353500,0,0,0
6,NVDA,2002-06-14,26.64,25.74,28.39,28.18,27911100,0,0,0
6,NVDA,2002-06-13,28.16,26.78,28.68,27.66,31647300,0,0,0
6,NVDA,2002-06-12,29.86,26.67,30.40,27.95,56688600,0,0,0
6,NVDA,2002-06-11,32.56,30.51,32.70,30.59,21482700,0,0,0
6,NVDA,2002-06-10,32.73,31.95,33.64,32.03,18728700,0,0,0
6,NVDA,2002-06-07,29.96,29.95,32.70,32.30,34282500,0,0,0
6,NVDA,2002-06-06,32.26,32.25,33.05,32.61,18483900,0,0,0
6,NVDA,2002-06-05,33.15,31.45,33.16,32.60,27857700,0,0,0
6,NVDA,2002-06-04,31.29,31.24,33.25,33.08,27385800,0,0,0
6,NVDA,2002-06-03,32.65,31.09,32.80,31.49,22531200,0,0,0
6,NVDA,2002-05-31,34.60,33.40,34.75,33.46,16852800,0,0,0
6,NVDA,2002-05-30,34.20,33.53,35.23,34.40,26652000,0,0,0
6,NVDA,2002-05-29,33.10,32.59,35.05,34.91,32775300,0,0,0
6,NVDA,2002-05-28,35.34,32.94,35.36,33.64,34177200,0,0,0
6,NVDA,2002-05-24,35.05,34.22,35.23,35.03,18444600,0,0,0
6,NVDA,2002-05-23,38.16,34.60,38.24,35.73,63919500,0,0,0
6,NVDA,2002-05-22,36.86,36.80,38.27,38.05,38699700,0,0,0
6,NVDA,2002-05-21,40.10,36.53,40.65,36.57,34565100,0,0,0
6,NVDA,2002-05-20,38.84,38.66,39.85,39.59,23835300,0,0,0
6,NVDA,2002-05-17,39.00,38.03,39.28,39.17,23360100,0,0,0
6,NVDA,2002-05-16,37.91,37.14,38.75,37.97,24639000,0,0,0
6,NVDA,2002-05-15,36.60,36.09,38.60,37.90,37613700,0,0,0
6,NVDA,2002-05-14,35.97,35.35,37.55,37.17,38152800,0,0,0
6,NVDA,2002-05-13,32.21,31.94,33.92,33.81,20022300,0,0,0
6,NVDA,2002-05-10,35.17,31.50,35.30,31.88,33038700,0,0,0
6,NVDA,2002-05-09,35.89,34.40,36.63,34.46,30771000,0,0,0
6,NVDA,2002-05-08,34.49,33.40,36.56,36.00,42217200,0,0,0
6,NVDA,2002-05-07,32.20,30.71,32.87,32.29,35311200,0,0,0
6,NVDA,2002-05-06,31.90,31.24,33.40,31.50,27551100,0,0,0
6,NVDA,2002-05-03,34.05,32.58,34.31,32.75,21318900,0,0,0
6,NVDA,2002-05-02,35.61,34.00,36.49,34.01,28127100,0,0,0
6,NVDA,2002-05-01,34.24,33.35,35.93,35.44,42972600,0,0,0
6,NVDA,2002-04-30,36.27,34.05,36.75,34.81,44412600,0,0,0
6,NVDA,2002-04-29,33.96,32.82,35.94,35.43,98271300,0,0,0
6,NVDA,2002-04-26,34.11,30.37,34.15,30.37,29778000,0,0,0
6,NVDA,2002-04-25,32.35,32.34,34.39,33.74,29207400,0,0,0
6,NVDA,2002-04-24,36.01,32.39,36.54,32.48,39573900,0,0,0
6,NVDA,2002-04-23,37.39,35.27,37.82,35.60,19337700,0,0,0
6,NVDA,2002-04-22,36.51,36.50,37.85,37.10,20204400,0,0,0
6,NVDA,2002-04-19,38.28,36.87,38.75,36.92,28141800,0,0,0
6,NVDA,2002-04-18,39.88,38.75,40.31,39.62,17328900,0,0,0
6,NVDA,2002-04-17,40.29,39.03,40.88,40.29,23612100,0,0,0
6,NVDA,2002-04-16,39.87,39.04,40.28,39.82,21371400,0,0,0
6,NVDA,2002-04-15,37.39,37.30,38.79,38.16,28930200,0,0,0
6,NVDA,2002-04-12,37.64,35.53,37.94,36.68,34422000,0,0,0
6,NVDA,2002-04-11,38.20,36.40,38.69,36.82,35932200,0,0,0
6,NVDA,2002-04-10,41.09,35.60,41.40,38.51,92243100,0,0,0
6,NVDA,2002-04-09,43.94,40.66,44.30,40.76,34519200,0,0,0
6,NVDA,2002-04-08,40.15,40.14,43.51,43.51,28782900,0,0,0
6,NVDA,2002-04-05,43.36,41.66,44.06,42.10,25672500,0,0,0
6,NVDA,2002-04-04,42.96,42.37,44.55,43.08,28274100,0,0,0
6,NVDA,2002-04-03,42.68,41.80,43.84,43.29,27366000,0,0,0
6,NVDA,2002-04-02,42.32,42.24,44.69,42.49,35950200,0,0,0
6,NVDA,2002-04-01,41.90,40.56,43.97,43.63,59133600,0,0,0
6,NVDA,2002-03-28,45.81,41.87,46.10,44.36,78102000,0,0,0
6,NVDA,2002-03-27,46.28,44.70,47.22,45.50,26700300,0,0,0
6,NVDA,2002-03-26,45.58,45.32,48.17,47.00,28087800,0,0,0
6,NVDA,2002-03-25,48.34,46.00,48.40,46.06,22104000,0,0,0
6,NVDA,2002-03-22,49.87,48.20,49.87,48.57,31228500,0,0,0
6,NVDA,2002-03-21,47.31,46.06,49.55,48.99,43042800,0,0,0
6,NVDA,2002-03-20,50.80,46.35,50.90,46.52,57314700,0,0,0
6,NVDA,2002-03-19,53.15,51.34,53.25,51.65,21151800,0,0,0
6,NVDA,2002-03-18,53.73,52.17,54.89,52.77,30924900,0,0,0
6,NVDA,2002-03-15,50.99,50.02,52.83,52.77,31207200,0,0,0
6,NVDA,2002-03-14,53.20,50.52,53.20,50.63,28486500,0,0,0
6,NVDA,2002-03-13,54.08,53.40,54.47,53.60,25790400,0,0,0
6,NVDA,2002-03-12,55.85,54.20,56.15,54.59,31375800,0,0,0
6,NVDA,2002-03-11,57.65,56.65,58.29,57.61,20263500,0,0,0
6,NVDA,2002-03-08,57.68,57.40,59.49,58.29,31758900,0,0,0
6,NVDA,2002-03-07,57.87,55.02,58.06,56.60,33663300,0,0,0
6,NVDA,2002-03-06,57.15,55.83,57.73,57.06,36151500,0,0,0
6,NVDA,2002-03-05,58.15,58.10,60.49,58.91,34486200,0,0,0
6,NVDA,2002-03-04,56.11,55.57,59.70,59.06,37118100,0,0,0
6,NVDA,2002-03-01,51.50,51.35,56.00,55.94,32784900,0,0,0
6,NVDA,2002-02-28,52.80,50.56,53.75,51.01,39636000,0,0,0
6,NVDA,2002-02-27,56.25,53.00,56.49,53.15,43080600,0,0,0
6,NVDA,2002-02-26,55.01,53.55,55.95,55.00,47566800,0,0,0
6,NVDA,2002-02-25,50.15,50.14,54.22,53.83,39989100,0,0,0
6,NVDA,2002-02-22,51.45,49.25,52.05,49.92,64640400,0,0,0
6,NVDA,2002-02-21,55.58,52.43,55.60,52.50,38276100,0,0,0
6,NVDA,2002-02-20,52.60,52.50,56.95,56.35,45968400,0,0,0
6,NVDA,2002-02-19,54.90,53.11,55.47,53.55,49313100,0,0,0
6,NVDA,2002-02-15,59.30,56.75,59.65,57.35,99713700,0,0,0
6,NVDA,2002-02-14,61.92,61.14,63.45,62.16,30642300,0,0,0
6,NVDA,2002-02-13,63.00,60.80,64.06,61.40,30760800,0,0,0
6,NVDA,2002-02-12,59.99,59.30,63.35,62.20,30412500,0,0,0
6,NVDA,2002-02-11,57.63,57.42,61.00,60.91,31230600,0,0,0
6,NVDA,2002-02-08,60.41,55.43,60.75,57.72,46782300,0,0,0
6,NVDA,2002-02-07,62.10,59.72,62.10,60.01,24111900,0,0,0
6,NVDA,2002-02-06,62.11,60.90,63.09,62.02,31063200,0,0,0
6,NVDA,2002-02-05,60.70,58.13,61.23,60.51,36865500,0,0,0
6,NVDA,2002-02-04,63.99,61.01,65.55,61.11,27621600,0,0,0
6,NVDA,2002-02-01,65.63,63.75,66.33,64.13,17206800,0,0,0
6,NVDA,2002-01-31,66.29,63.55,66.80,65.74,24349500,0,0,0
6,NVDA,2002-01-30,65.00,63.45,65.49,65.44,30461400,0,0,0
6,NVDA,2002-01-29,68.15,63.60,68.35,64.66,34548300,0,0,0
6,NVDA,2002-01-28,66.75,66.09,68.00,67.99,23107200,0,0,0
6,NVDA,2002-01-25,64.70,63.90,67.10,65.47,20443800,0,0,0
6,NVDA,2002-01-24,64.00,62.65,66.30,65.64,28442100,0,0,0
6,NVDA,2002-01-23,62.76,61.52,63.82,63.37,22229100,0,0,0
6,NVDA,2002-01-22,64.40,61.48,64.57,62.20,27125700,0,0,0
