9,SNE,1983-07-14,13.88,13.75,14.12,14.12,2112400,0,0,0
9,SNE,1983-07-13,13.62,13.50,13.88,13.88,1583400,0,0,0
9,SNE,1983-07-12,13.75,13.62,13.88,13.75,1317800,0,0,0
9,SNE,1983-07-11,14.00,13.75,14.00,13.88,363000,0,0,0
9,SNE,1983-07-08,14.00,13.75,14.00,13.88,536800,0,0,0
9,SNE,1983-07-07,14.25,13.88,14.25,13.88,1027600,0,0,0
9,SNE,1983-07-06,13.75,13.75,14.25,14.25,2063200,0,0,0
9,SNE,1983-07-05,13.75,13.50,13.75,13.75,557400,0,0,0
9,SNE,1983-07-01,13.75,13.62,14.00,14.00,1127400,0,0,0
9,SNE,1983-06-30,13.88,13.50,14.00,13.75,1468200,0,0,0
9,SNE,1983-06-29,14.00,13.62,14.00,14.00,1929800,0,0,0
9,SNE,1983-06-28,14.25,13.88,14.37,14.00,4388600,0,0,0
9,SNE,1983-06-27,14.63,14.00,14.63,14.12,3665200,0,0,0
9,SNE,1983-06-24,14.87,14.75,14.87,14.87,2088200,0,0,0
9,SNE,1983-06-23,15.25,14.75,15.25,15.00,965000,0,0,0
9,SNE,1983-06-22,15.25,15.13,15.38,15.38,1592200,0,0,0
9,SNE,1983-06-21,15.25,15.00,15.50,15.50,3655400,0,0,0
9,SNE,1983-06-20,14.63,14.63,14.87,14.87,1199600,0,0,0
9,SNE,1983-06-17,14.63,14.25,14.87,14.50,1365200,0,0,0
9,SNE,1983-06-16,14.75,14.50,14.87,14.75,3661400,0,0,0
9,SNE,1983-06-15,14.63,14.50,15.00,15.00,801000,0,0,0
9,SNE,1983-06-14,15.13,14.63,15.13,14.63,2350200,0,0,0
9,SNE,1983-06-13,15.13,15.00,15.38,15.38,1233800,0,0,0
9,SNE,1983-06-10,14.87,14.75,15.13,14.87,1061200,0,0,0
9,SNE,1983-06-09,14.75,14.75,15.00,14.87,316000,0,0,0
9,SNE,1983-06-08,14.63,14.63,15.00,14.87,1480000,0,0,0
9,SNE,1983-06-07,15.00,14.87,15.13,15.00,1923800,0,0,0
9,SNE,1983-06-06,15.38,14.25,15.50,15.25,1081800,0,0,0
9,SNE,1983-06-03,15.88,15.50,15.88,15.62,1277800,0,0,0
9,SNE,1983-06-02,15.62,15.62,15.88,15.88,548600,0,0,0
9,SNE,1983-06-01,15.50,15.38,15.62,15.62,372200,0,0,0
9,SNE,1983-05-31,15.50,15.38,15.88,15.62,731800,0,0,0
9,SNE,1983-05-27,15.13,15.00,15.38,15.25,1092000,0,0,0
9,SNE,1983-05-26,15.25,15.13,15.38,15.25,621200,0,0,0
9,SNE,1983-05-25,15.00,14.87,15.25,15.13,1085800,0,0,0
9,SNE,1983-05-24,15.25,14.87,15.25,15.13,1666600,0,0,0
9,SNE,1983-05-23,15.00,14.50,15.38,15.25,1598600,0,0,0
9,SNE,1983-05-20,15.50,15.13,15.50,15.50,833400,0,0,0
9,SNE,1983-05-19,15.75,15.38,15.75,15.50,671200,0,0,0
9,SNE,1983-05-18,15.75,15.75,16.00,15.88,516600,0,0,0
9,SNE,1983-05-17,15.62,15.50,15.75,15.50,545600,0,0,0
9,SNE,1983-05-16,15.75,15.50,15.75,15.75,576600,0,0,0
9,SNE,1983-05-13,15.50,15.50,16.00,15.88,1371800,0,0,0
9,SNE,1983-05-12,16.00,15.50,16.00,15.75,616400,0,0,0
9,SNE,1983-05-11,16.25,15.88,16.25,16.00,940000,0,0,0
9,SNE,1983-05-10,16.37,16.25,16.50,16.50,1042000,0,0,0
9,SNE,1983-05-09,16.37,16.13,16.63,16.63,1650400,0,0,0
9,SNE,1983-05-06,16.25,16.13,16.50,16.25,2639400,0,0,0
9,SNE,1983-05-05,16.00,15.75,16.25,16.25,1907600,0,0,0
9,SNE,1983-05-04,15.50,15.25,15.75,15.25,1277600,0,0,0
9,SNE,1983-05-03,15.50,15.38,15.62,15.50,672600,0,0,0
9,SNE,1983-05-02,15.62,15.50,15.75,15.62,651200,0,0,0
9,SNE,1983-04-29,15.62,15.38,15.75,15.62,1915800,0,0,0
9,SNE,1983-04-28,15.25,15.00,15.38,15.38,671000,0,0,0
9,SNE,1983-04-27,15.25,14.63,15.88,14.87,1723600,0,0,0
9,SNE,1983-04-26,14.50,14.25,14.63,14.63,501800,0,0,0
9,SNE,1983-04-25,14.87,14.25,15.50,14.50,1683400,0,0,0
9,SNE,1983-04-22,14.63,14.25,14.75,14.63,865000,0,0,0
9,SNE,1983-04-21,14.75,14.50,14.75,14.75,1334000,0,0,0
9,SNE,1983-04-20,14.87,14.75,15.00,14.75,839200,0,0,0
9,SNE,1983-04-19,15.00,14.75,15.13,14.87,748000,0,0,0
9,SNE,1983-04-18,15.00,14.87,15.25,15.00,1124800,0,0,0
9,SNE,1983-04-15,14.87,14.75,15.00,15.00,425400,0,0,0
9,SNE,1983-04-14,14.87,14.63,15.00,15.00,1232200,0,0,0
9,SNE,1983-04-13,14.75,14.63,14.87,14.87,373200,0,0,0
9,SNE,1983-04-12,14.87,14.37,14.87,14.87,610400,0,0,0
9,SNE,1983-04-11,14.87,14.63,15.00,15.00,1605400,0,0,0
9,SNE,1983-04-08,14.50,14.37,14.63,14.37,1033000,0,0,0
9,SNE,1983-04-07,14.75,14.00,14.75,14.50,1516600,0,0,0
9,SNE,1983-04-06,14.63,14.63,14.87,14.87,538000,0,0,0
9,SNE,1983-04-05,14.87,14.63,15.00,14.63,361400,0,0,0
9,SNE,1983-04-04,15.00,14.87,15.00,14.87,245800,0,0,0
9,SNE,1983-03-31,15.25,15.00,15.62,15.25,984400,0,0,0
9,SNE,1983-03-30,15.00,15.00,15.38,15.25,741400,0,0,0
9,SNE,1983-03-29,14.63,14.63,14.87,14.63,487400,0,0,0
9,SNE,1983-03-28,14.87,14.63,14.87,14.63,186400,0,0,0
9,SNE,1983-03-25,15.25,14.87,15.25,14.87,2223200,0,0,0
9,SNE,1983-03-24,15.62,15.25,15.62,15.50,878400,0,0,0
9,SNE,1983-03-23,15.62,15.38,15.62,15.62,729000,0,0,0
9,SNE,1983-03-22,15.62,15.62,15.75,15.75,829600,0,0,0
9,SNE,1983-03-21,15.62,15.38,15.62,15.62,1358600,0,0,0
9,SNE,1983-03-18,14.87,14.87,15.75,15.75,3477400,0,0,0
9,SNE,1983-03-17,15.00,14.50,15.00,14.63,1601000,0,0,0
9,SNE,1983-03-16,14.63,14.63,15.25,15.00,2279400,0,0,0
9,SNE,1983-03-15,14.00,14.00,14.25,14.25,867600,0,0,0
9,SNE,1983-03-14,13.88,13.88,14.12,14.00,581600,0,0,0
9,SNE,1983-03-11,14.00,13.88,14.25,13.88,976000,0,0,0
9,SNE,1983-03-10,14.25,13.88,14.25,14.00,683200,0,0,0
9,SNE,1983-03-09,14.00,14.00,14.50,14.25,735600,0,0,0
9,SNE,1983-03-08,14.25,14.00,14.25,14.00,692400,0,0,0
9,SNE,1983-03-07,14.50,14.50,14.63,14.50,1014600,0,0,0
9,SNE,1983-03-04,13.50,13.50,14.63,14.25,4321800,0,0,0
9,SNE,1983-03-03,13.00,13.00,13.50,13.50,5281600,0,0,0
9,SNE,1983-03-02,12.87,12.87,13.13,12.87,1206600,0,0,0
9,SNE,1983-03-01,12.75,12.75,12.87,12.87,886800,0,0,0
9,SNE,1983-02-28,13.13,12.63,13.13,12.75,665800,0,0,0
9,SNE,1983-02-25,13.13,13.00,13.38,13.25,829600,0,0,0
9,SNE,1983-02-24,13.13,13.00,13.50,13.13,1234600,0,0,0
9,SNE,1983-02-23,12.87,12.87,13.25,13.13,1195200,0,0,0
9,SNE,1983-02-22,13.25,12.75,13.38,12.75,1693400,0,0,0
9,SNE,1983-02-18,13.62,13.25,13.62,13.25,1235200,0,0,0
9,SNE,1983-02-17,14.00,13.62,14.00,13.75,411800,0,0,0
9,SNE,1983-02-16,14.00,13.88,14.12,14.12,1436800,0,0,0
9,SNE,1983-02-15,14.12,14.00,14.25,14.00,1728200,0,0,0
9,SNE,1983-02-14,13.88,13.88,14.12,14.12,1776200,0,0,0
9,SNE,1983-02-11,13.88,13.25,14.00,13.88,373600,0,0,0
9,SNE,1983-02-10,13.88,13.75,14.00,13.88,398400,0,0,0
9,SNE,1983-02-09,13.75,13.62,13.88,13.88,627600,0,0,0
9,SNE,1983-02-08,14.00,13.50,14.00,13.75,887800,0,0,0
9,SNE,1983-02-07,14.00,13.88,14.12,14.00,906800,0,0,0
9,SNE,1983-02-04,13.75,13.75,14.00,14.00,320600,0,0,0
9,SNE,1983-02-03,13.75,13.62,14.12,13.75,897800,0,0,0
9,SNE,1983-02-02,13.88,13.50,13.88,13.75,447400,0,0,0
9,SNE,1983-02-01,13.88,13.62,14.00,13.88,655000,0,0,0
9,SNE,1983-01-31,14.00,13.75,14.00,13.88,370600,0,0,0
9,SNE,1983-01-28,14.25,13.88,14.25,14.00,735400,0,0,0
9,SNE,1983-01-27,14.25,14.12,14.25,14.25,2208400,0,0,0
9,SNE,1983-01-26,14.50,14.25,14.87,14.25,880200,0,0,0
9,SNE,1983-01-25,13.88,13.88,14.50,14.50,1270000,0,0,0
9,SNE,1983-01-24,13.50,13.00,13.50,13.50,850000,0,0,0
9,SNE,1983-01-21,14.25,13.88,14.50,14.00,571200,0,0,0
9,SNE,1983-01-20,14.50,14.25,14.50,14.25,625400,0,0,0
9,SNE,1983-01-19,14.63,14.25,14.63,14.50,639600,0,0,0
9,SNE,1983-01-18,14.87,14.63,14.87,14.63,771400,0,0,0
9,SNE,1983-01-17,14.63,14.25,15.00,15.00,985200,0,0,0
9,SNE,1983-01-14,14.50,14.50,14.87,14.63,623000,0,0,0
9,SNE,1983-01-13,14.50,14.50,14.63,14.50,771200,0,0,0
9,SNE,1983-01-12,14.25,14.25,14.63,14.50,1272400,0,0,0
9,SNE,1983-01-11,14.87,14.12,14.87,14.25,1044600,0,0,0
9,SNE,1983-01-10,15.00,14.63,15.00,15.00,416600,0,0,0
9,SNE,1983-01-07,15.25,14.87,15.25,15.00,1283200,0,0,0
9,SNE,1983-01-06,15.00,14.87,15.38,15.25,871600,0,0,0
9,SNE,1983-01-05,15.00,14.63,15.25,15.00,860400,0,0,0
9,SNE,1983-01-04,15.00,14.63,15.00,15.00,1152400,0,0,0
9,SNE,1983-01-03,15.25,15.00,15.38,15.25,802400,0,0,0
9,SNE,1982-12-31,15.00,14.87,15.25,15.25,505000,0,0,0
9,SNE,1982-12-30,15.00,14.87,15.00,15.00,429000,0,0,0
9,SNE,1982-12-29,15.00,14.87,15.25,15.00,302800,0,0,0
9,SNE,1982-12-28,15.00,14.87,15.50,15.00,951000,0,0,0
9,SNE,1982-12-27,14.63,14.63,15.25,15.00,1241200,0,0,0
9,SNE,1982-12-23,14.00,14.00,14.25,14.25,2489000,0,0,0
9,SNE,1982-12-22,14.00,13.38,14.00,13.62,2416200,0,0,0
9,SNE,1982-12-21,14.50,14.00,14.63,14.25,5269600,0,0,0
9,SNE,1982-12-20,14.63,14.12,14.63,14.50,795800,0,0,0
9,SNE,1982-12-17,15.00,14.63,15.00,14.63,2574800,0,0,0
9,SNE,1982-12-16,14.63,14.63,15.00,15.00,956400,0,0,0
9,SNE,1982-12-15,15.00,14.50,15.00,14.50,1329400,0,0,0
9,SNE,1982-12-14,15.25,15.25,15.75,15.25,2396000,0,0,0
9,SNE,1982-12-13,15.88,15.00,15.88,15.25,2583600,0,0,0
9,SNE,1982-12-10,16.50,15.75,16.50,16.25,1784600,0,0,0
9,SNE,1982-12-09,16.75,16.50,16.75,16.75,2063200,0,0,0
9,SNE,1982-12-08,16.75,16.75,17.25,17.00,2342000,0,0,0
9,SNE,1982-12-07,16.63,16.63,16.87,16.75,1003800,0,0,0
9,SNE,1982-12-06,15.75,15.75,16.50,16.50,1341200,0,0,0
9,SNE,1982-12-03,16.13,15.62,16.13,15.75,1487400,0,0,0
9,SNE,1982-12-02,16.37,16.00,16.50,16.13,1209000,0,0,0
9,SNE,1982-12-01,16.63,16.25,16.63,16.37,1595400,0,0,0
9,SNE,1982-11-30,16.37,16.13,16.75,16.63,1761800,0,0,0
9,SNE,1982-11-29,16.50,16.00,16.50,16.37,632600,0,0,0
9,SNE,1982-11-26,16.63,16.37,16.75,16.50,1203800,0,0,0
9,SNE,1982-11-24,16.13,16.00,16.75,16.63,982600,0,0,0
9,SNE,1982-11-23,16.13,16.00,16.25,16.13,1522000,0,0,0
9,SNE,1982-11-22,16.75,16.13,16.87,16.13,1081600,0,0,0
9,SNE,1982-11-19,16.63,16.63,17.00,16.75,2157800,0,0,0
9,SNE,1982-11-18,16.00,16.00,16.37,16.37,1310800,0,0,0
9,SNE,1982-11-17,16.13,15.88,16.37,16.00,2311800,0,0,0
9,SNE,1982-11-16,16.25,15.62,16.25,16.13,1486800,0,0,0
9,SNE,1982-11-15,16.37,16.13,16.37,16.25,710800,0,0,0
9,SNE,1982-11-12,16.50,16.13,16.50,16.37,1810800,0,0,0
9,SNE,1982-11-11,16.63,16.13,16.63,16.50,4751200,0,0,0
9,SNE,1982-11-10,16.75,16.75,17.25,16.87,5396200,0,0,0
9,SNE,1982-11-09,15.38,15.38,16.37,16.25,4498600,0,0,0
9,SNE,1982-11-08,15.00,14.63,15.00,15.00,2234200,0,0,0
9,SNE,1982-11-05,15.00,14.63,15.00,15.00,3601800,0,0,0
9,SNE,1982-11-04,15.00,15.00,15.50,15.00,5068400,0,0,0
9,SNE,1982-11-03,13.88,13.62,14.50,14.50,4048200,0,0,0
9,SNE,1982-11-02,13.88,13.62,14.25,13.88,2706000,0,0,0
9,SNE,1982-11-01,13.50,13.38,13.88,13.88,256400,0,0,0
9,SNE,1982-10-29,13.62,13.25,13.62,13.50,802200,0,0,0
9,SNE,1982-10-28,13.75,13.62,13.75,13.62,282800,0,0,0
9,SNE,1982-10-27,13.62,13.62,13.88,13.75,572400,0,0,0
9,SNE,1982-10-26,13.62,13.50,13.75,13.62,921000,0,0,0
9,SNE,1982-10-25,14.00,13.62,14.00,13.62,977400,0,0,0
9,SNE,1982-10-22,14.12,14.12,14.63,14.25,791200,0,0,0
9,SNE,1982-10-21,14.63,13.75,14.63,14.12,1183600,0,0,0
9,SNE,1982-10-20,14.50,14.50,14.63,14.63,776800,0,0,0
9,SNE,1982-10-19,15.00,14.25,15.00,14.50,688600,0,0,0
9,SNE,1982-10-18,14.87,14.63,15.00,15.00,1078000,0,0,0
9,SNE,1982-10-15,14.63,14.50,15.00,14.87,1325200,0,0,0
9,SNE,1982-10-14,15.00,14.63,15.00,14.63,1473000,0,0,0
9,SNE,1982-10-13,14.63,14.50,15.25,15.00,2231600,0,0,0
9,SNE,1982-10-12,15.00,14.50,15.25,14.63,3731400,0,0,0
9,SNE,1982-10-11,14.63,14.63,15.25,15.00,4910800,0,0,0
9,SNE,1982-10-08,14.12,14.12,14.87,14.50,2324600,0,0,0
9,SNE,1982-10-07,13.38,13.38,14.25,14.00,3875200,0,0,0
9,SNE,1982-10-06,12.38,12.25,12.63,12.63,1130200,0,0,0
9,SNE,1982-10-05,12.63,12.38,12.75,12.38,1190200,0,0,0
9,SNE,1982-10-04,12.38,12.25,12.63,12.63,802000,0,0,0
9,SNE,1982-10-01,12.12,12.12,12.50,12.38,1199600,0,0,0
9,SNE,1982-09-30,11.50,11.50,11.88,11.88,2020400,0,0,0
9,SNE,1982-09-29,11.88,11.50,11.88,11.50,1531400,0,0,0
9,SNE,1982-09-28,11.88,11.88,12.38,11.88,2117800,0,0,0
9,SNE,1982-09-27,12.38,11.88,12.38,11.88,911800,0,0,0
9,SNE,1982-09-24,12.63,12.25,12.63,12.38,305800,0,0,0
9,SNE,1982-09-23,12.63,12.50,12.75,12.75,762000,0,0,0
9,SNE,1982-09-22,12.87,12.63,13.13,12.63,1421600,0,0,0
9,SNE,1982-09-21,12.38,12.38,12.87,12.87,1432600,0,0,0
9,SNE,1982-09-20,12.50,12.25,12.50,12.38,1279400,0,0,0
9,SNE,1982-09-17,13.00,12.75,13.13,12.87,898800,0,0,0
9,SNE,1982-09-16,12.87,12.63,13.25,13.00,1098400,0,0,0
9,SNE,1982-09-15,12.75,12.75,13.00,12.87,505600,0,0,0
9,SNE,1982-09-14,12.63,12.50,12.87,12.75,1167800,0,0,0
9,SNE,1982-09-13,12.38,12.12,12.63,12.63,1396200,0,0,0
9,SNE,1982-09-10,12.50,12.25,12.50,12.38,1551400,0,0,0
9,SNE,1982-09-09,13.13,12.75,13.25,13.00,1422200,0,0,0
9,SNE,1982-09-08,13.50,13.13,13.50,13.13,1431600,0,0,0
9,SNE,1982-09-07,14.00,13.50,14.00,13.50,605600,0,0,0
9,SNE,1982-09-03,13.75,13.75,14.25,14.12,1495600,0,0,0
9,SNE,1982-09-02,13.50,13.38,13.75,13.75,1118000,0,0,0
9,SNE,1982-09-01,13.62,13.38,13.75,13.50,615000,0,0,0
9,SNE,1982-08-31,13.50,13.50,13.88,13.62,1255600,0,0,0
9,SNE,1982-08-30,13.38,12.75,13.50,13.50,2993200,0,0,0
9,SNE,1982-08-27,13.75,13.13,13.75,13.38,750200,0,0,0
9,SNE,1982-08-26,14.25,14.12,14.87,14.25,4066200,0,0,0
9,SNE,1982-08-25,14.25,14.00,14.63,14.25,2077800,0,0,0
9,SNE,1982-08-24,13.62,13.13,14.63,14.25,3650200,0,0,0
9,SNE,1982-08-23,12.50,12.50,13.62,13.62,2441000,0,0,0
9,SNE,1982-08-20,12.12,11.88,12.38,12.25,1620000,0,0,0
9,SNE,1982-08-19,11.88,11.88,12.25,12.12,988200,0,0,0
9,SNE,1982-08-18,11.88,11.88,12.38,11.88,1692400,0,0,0
9,SNE,1982-08-17,11.37,11.00,11.50,11.50,1322200,0,0,0
9,SNE,1982-08-16,11.75,11.37,11.88,11.37,906000,0,0,0
9,SNE,1982-08-13,11.50,11.37,11.75,11.75,724800,0,0,0
9,SNE,1982-08-12,11.25,11.25,11.50,11.50,276000,0,0,0
9,SNE,1982-08-11,11.25,11.00,11.25,11.25,511400,0,0,0
9,SNE,1982-08-10,11.50,11.25,11.88,11.25,513200,0,0,0
9,SNE,1982-08-09,11.75,11.50,11.75,11.50,301400,0,0,0
9,SNE,1982-08-06,11.88,11.75,11.88,11.75,422800,0,0,0
9,SNE,1982-08-05,12.12,11.88,12.12,11.88,286400,0,0,0
9,SNE,1982-08-04,12.38,11.88,12.38,12.25,339400,0,0,0
9,SNE,1982-08-03,12.75,12.50,12.87,12.50,300800,0,0,0
9,SNE,1982-08-02,12.50,12.50,12.87,12.75,669600,0,0,0
9,SNE,1982-07-30,12.25,12.12,12.38,12.25,149800,0,0,0
9,SNE,1982-07-29,12.38,11.88,12.38,12.25,508600,0,0,0
9,SNE,1982-07-28,12.63,12.12,12.63,12.38,368400,0,0,0
9,SNE,1982-07-27,12.50,12.50,12.75,12.75,322000,0,0,0
9,SNE,1982-07-26,12.63,12.38,12.63,12.50,92000,0,0,0
9,SNE,1982-07-23,12.75,12.63,12.87,12.75,782000,0,0,0
9,SNE,1982-07-22,12.50,12.38,12.75,12.75,168000,0,0,0
9,SNE,1982-07-21,12.75,12.50,12.75,12.50,551200,0,0,0
9,SNE,1982-07-20,12.75,12.50,12.75,12.75,436200,0,0,0
9,SNE,1982-07-19,12.75,12.63,13.13,12.75,676200,0,0,0
9,SNE,1982-07-16,12.75,12.50,12.87,12.75,361600,0,0,0
9,SNE,1982-07-15,12.75,12.50,12.87,12.75,229600,0,0,0
9,SNE,1982-07-14,12.75,12.38,12.75,12.75,450000,0,0,0
9,SNE,1982-07-13,13.00,12.63,13.00,12.75,742200,0,0,0
9,SNE,1982-07-12,12.75,12.75,13.25,13.00,771600,0,0,0
9,SNE,1982-07-09,11.88,11.88,12.25,12.25,1309400,0,0,0
9,SNE,1982-07-08,12.25,11.50,12.25,11.88,1998200,0,0,0
9,SNE,1982-07-07,12.25,12.12,12.38,12.25,262000,0,0,0
9,SNE,1982-07-06,12.25,11.88,12.25,12.25,414400,0,0,0
9,SNE,1982-07-02,12.50,12.12,12.50,12.25,4340600,0,0,0
9,SNE,1982-07-01,13.00,12.75,13.00,12.87,248800,0,0,0
9,SNE,1982-06-30,13.00,12.87,13.25,13.00,731000,0,0,0
9,SNE,1982-06-29,13.38,13.00,13.38,13.00,613000,0,0,0
9,SNE,1982-06-28,13.25,13.00,13.38,13.38,228200,0,0,0
9,SNE,1982-06-25,13.38,13.25,13.50,13.25,216200,0,0,0
9,SNE,1982-06-24,13.62,13.25,13.62,13.38,636800,0,0,0
9,SNE,1982-06-23,13.38,13.13,13.62,13.62,531600,0,0,0
9,SNE,1982-06-22,13.00,13.00,13.38,13.38,1087400,0,0,0
9,SNE,1982-06-21,13.13,12.75,13.13,12.87,1077400,0,0,0
9,SNE,1982-06-18,12.63,12.63,13.13,13.13,1069600,0,0,0
9,SNE,1982-06-17,12.63,12.12,12.75,12.25,1613000,0,0,0
9,SNE,1982-06-16,12.75,12.50,12.75,12.63,867200,0,0,0
9,SNE,1982-06-15,12.87,12.38,12.87,12.75,974000,0,0,0
9,SNE,1982-06-14,13.38,12.75,13.38,12.87,741600,0,0,0
9,SNE,1982-06-11,13.38,13.38,13.62,13.50,1366400,0,0,0
9,SNE,1982-06-10,13.00,12.87,13.13,13.00,1054200,0,0,0
9,SNE,1982-06-09,13.50,13.00,13.50,13.00,1997800,0,0,0
9,SNE,1982-06-08,13.62,13.50,13.88,13.62,958200,0,0,0
9,SNE,1982-06-07,13.75,13.25,13.75,13.62,573800,0,0,0
9,SNE,1982-06-04,14.00,13.50,14.12,13.75,1417200,0,0,0
9,SNE,1982-06-03,14.25,13.88,14.50,14.00,1148000,0,0,0
9,SNE,1982-06-02,14.25,14.25,14.50,14.25,410600,0,0,0
9,SNE,1982-06-01,14.25,14.25,14.63,14.25,569200,0,0,0
9,SNE,1982-05-28,14.87,13.88,14.87,14.25,649800,0,0,0
9,SNE,1982-05-27,15.00,14.87,15.00,15.00,274400,0,0,0
9,SNE,1982-05-26,15.25,15.00,15.38,15.25,761400,0,0,0
9,SNE,1982-05-25,15.25,14.87,15.38,15.25,760600,0,0,0
9,SNE,1982-05-24,15.38,15.00,15.38,15.25,360800,0,0,0
9,SNE,1982-05-21,15.38,15.25,15.62,15.50,208000,0,0,0
9,SNE,1982-05-20,15.62,15.25,15.62,15.38,512200,0,0,0
9,SNE,1982-05-19,15.88,15.62,15.88,15.62,711800,0,0,0
9,SNE,1982-05-18,16.00,15.88,16.00,15.88,1023200,0,0,0
9,SNE,1982-05-17,16.50,16.13,16.63,16.13,2089400,0,0,0
9,SNE,1982-05-14,15.88,15.88,16.50,16.50,3200000,0,0,0
9,SNE,1982-05-13,15.50,15.50,15.88,15.75,1126400,0,0,0
9,SNE,1982-05-12,15.38,15.25,15.62,15.50,1223800,0,0,0
9,SNE,1982-05-11,15.00,15.00,15.38,15.38,1246200,0,0,0
9,SNE,1982-05-10,15.00,15.00,15.38,15.00,686600,0,0,0
9,SNE,1982-05-07,15.00,15.00,15.25,15.00,1153400,0,0,0
9,SNE,1982-05-06,14.63,14.63,15.00,15.00,1583200,0,0,0
9,SNE,1982-05-05,14.63,14.50,14.63,14.50,499800,0,0,0
9,SNE,1982-05-04,14.25,14.25,14.63,14.63,1367000,0,0,0
9,SNE,1982-05-03,14.12,14.00,14.25,14.25,325800,0,0,0
9,SNE,1982-04-30,13.88,13.88,14.25,14.12,1087400,0,0,0
9,SNE,1982-04-29,13.88,13.62,13.88,13.75,331000,0,0,0
9,SNE,1982-04-28,14.00,13.75,14.00,13.88,949000,0,0,0
9,SNE,1982-04-27,14.63,14.00,15.00,14.25,674200,0,0,0
9,SNE,1982-04-26,14.50,14.50,14.63,14.63,589600,0,0,0
9,SNE,1982-04-23,14.00,14.00,14.25,14.25,326400,0,0,0
9,SNE,1982-04-22,14.12,14.00,14.25,14.00,497400,0,0,0
9,SNE,1982-04-21,13.88,13.88,14.12,14.12,493000,0,0,0
9,SNE,1982-04-20,13.88,13.88,14.00,13.88,341000,0,0,0
9,SNE,1982-04-19,13.62,13.62,14.00,13.62,721800,0,0,0
9,SNE,1982-04-16,13.00,12.87,13.38,13.25,1191400,0,0,0
9,SNE,1982-04-15,13.00,12.75,13.00,13.00,758400,0,0,0
9,SNE,1982-04-14,13.13,12.75,13.13,13.00,891400,0,0,0
9,SNE,1982-04-13,13.62,13.38,13.75,13.62,418400,0,0,0
9,SNE,1982-04-12,13.50,13.50,13.75,13.62,326800,0,0,0
9,SNE,1982-04-08,13.50,13.13,13.50,13.38,694400,0,0,0
9,SNE,1982-04-07,13.75,13.38,13.75,13.50,658600,0,0,0
9,SNE,1982-04-06,14.00,13.75,14.00,13.88,448800,0,0,0
9,SNE,1982-04-05,14.12,13.75,14.12,14.00,2499400,0,0,0
9,SNE,1982-04-02,14.12,14.12,14.25,14.25,1196000,0,0,0
9,SNE,1982-04-01,13.62,13.62,14.12,14.12,1028400,0,0,0
9,SNE,1982-03-31,13.50,13.50,13.75,13.62,712400,0,0,0
9,SNE,1982-03-30,13.38,13.25,13.62,13.50,1090200,0,0,0
9,SNE,1982-03-29,13.38,13.13,13.38,13.38,1358400,0,0,0
9,SNE,1982-03-26,13.75,13.38,13.75,13.50,847400,0,0,0
9,SNE,1982-03-25,13.75,13.38,14.00,13.75,882600,0,0,0
9,SNE,1982-03-24,13.62,13.62,14.00,13.75,972800,0,0,0
9,SNE,1982-03-23,13.00,13.00,13.50,13.50,1352600,0,0,0
9,SNE,1982-03-22,12.25,12.12,13.00,12.87,1196200,0,0,0
9,SNE,1982-03-19,12.63,12.12,12.63,12.25,1506600,0,0,0
9,SNE,1982-03-18,12.38,12.38,12.75,12.75,1423400,0,0,0
9,SNE,1982-03-17,11.88,11.88,12.38,12.25,903800,0,0,0
9,SNE,1982-03-16,12.38,11.88,12.38,11.88,765600,0,0,0
9,SNE,1982-03-15,12.63,12.12,12.75,12.50,1080800,0,0,0
9,SNE,1982-03-12,13.00,12.38,13.00,12.63,899800,0,0,0
9,SNE,1982-03-11,13.50,13.00,13.50,13.13,214200,0,0,0
9,SNE,1982-03-10,13.50,13.38,13.62,13.50,766000,0,0,0
9,SNE,1982-03-09,12.87,12.87,13.50,13.50,960000,0,0,0
9,SNE,1982-03-08,13.38,12.87,13.88,12.87,1102400,0,0,0
9,SNE,1982-03-05,13.38,13.25,13.62,13.38,713200,0,0,0
9,SNE,1982-03-04,13.50,13.00,13.62,13.38,2122200,0,0,0
9,SNE,1982-03-03,13.50,13.38,13.62,13.50,1473200,0,0,0
9,SNE,1982-03-02,13.38,13.38,13.62,13.50,1180800,0,0,0
9,SNE,1982-03-01,13.00,12.63,13.00,13.00,1255200,0,0,0
9,SNE,1982-02-26,13.88,13.13,13.88,13.38,3029600,0,0,0
9,SNE,1982-02-25,14.12,13.88,14.12,14.00,450000,0,0,0
9,SNE,1982-02-24,14.25,14.00,14.25,14.25,1552800,0,0,0
9,SNE,1982-02-23,14.63,14.25,14.63,14.50,2004200,0,0,0
9,SNE,1982-02-22,14.87,14.63,15.25,14.63,1092400,0,0,0
9,SNE,1982-02-19,15.25,14.63,15.38,14.87,819800,0,0,0
9,SNE,1982-02-18,14.87,14.87,15.25,15.25,531600,0,0,0
9,SNE,1982-02-17,14.50,14.25,14.63,14.63,722400,0,0,0
9,SNE,1982-02-16,14.63,14.25,14.63,14.50,1524600,0,0,0
9,SNE,1982-02-12,14.63,14.50,14.63,14.63,331000,0,0,0
9,SNE,1982-02-11,15.00,14.63,15.00,14.87,940400,0,0,0
9,SNE,1982-02-10,15.00,14.87,15.25,15.00,462400,0,0,0
9,SNE,1982-02-09,15.38,14.87,15.38,15.00,1989800,0,0,0
9,SNE,1982-02-08,15.62,15.38,15.62,15.50,401400,0,0,0
