4,AAPL,1991-11-13,54.00,53.50,54.50,54.13,46480000,0,0,0
4,AAPL,1991-11-12,54.25,53.75,54.75,54.50,41672400,0,0,0
4,AAPL,1991-11-11,53.50,53.25,54.50,53.75,41235600,0,0,0
4,AAPL,1991-11-08,51.25,51.00,53.75,53.25,93956800,0,0,0
4,AAPL,1991-11-07,48.50,48.25,50.50,49.75,74183200,0,0,0
4,AAPL,1991-11-06,49.00,47.50,49.25,48.00,59197600,0,0,0
4,AAPL,1991-11-05,49.75,48.75,50.50,48.75,53900000,0,0,0
4,AAPL,1991-11-04,50.75,48.50,50.75,49.75,48823600,0,0,0
4,AAPL,1991-11-01,51.25,50.50,52.00,51.00,50316000,0,0,0
4,AAPL,1991-10-31,50.75,50.00,51.75,51.50,57951600,0,0,0
4,AAPL,1991-10-30,52.00,49.50,52.75,49.75,37060800,0,0,0
4,AAPL,1991-10-29,51.50,50.75,52.00,51.75,25309200,0,0,0
4,AAPL,1991-10-28,51.50,50.75,51.75,51.50,19465600,0,0,0
4,AAPL,1991-10-25,51.75,50.75,52.25,51.25,26742800,0,0,0
4,AAPL,1991-10-24,53.00,51.50,53.25,52.13,44475200,0,0,0
4,AAPL,1991-10-23,55.00,52.75,55.25,53.13,42207200,0,0,0
4,AAPL,1991-10-22,55.50,54.50,56.25,54.50,52052000,0,0,0
4,AAPL,1991-10-21,55.25,54.25,55.88,54.75,29173200,0,0,0
4,AAPL,1991-10-18,55.13,54.50,55.50,55.00,111739600,0,0,0
4,AAPL,1991-10-17,53.00,51.50,53.25,52.38,37903600,0,0,0
4,AAPL,1991-10-16,52.50,52.25,54.00,53.50,50218000,0,0,0
4,AAPL,1991-10-15,50.50,50.00,52.50,52.50,72052400,0,0,0
4,AAPL,1991-10-14,49.00,48.75,50.25,49.88,27969200,0,0,0
4,AAPL,1991-10-11,48.13,46.50,48.88,48.50,30013200,0,0,0
4,AAPL,1991-10-10,48.75,46.75,49.00,47.75,39303600,0,0,0
4,AAPL,1991-10-09,48.25,47.75,48.75,48.00,33185600,0,0,0
4,AAPL,1991-10-08,48.13,46.50,48.50,48.25,43064000,0,0,0
4,AAPL,1991-10-07,48.00,47.50,48.75,48.13,16175600,0,0,0
4,AAPL,1991-10-04,48.00,47.50,48.75,48.25,19843600,0,0,0
4,AAPL,1991-10-03,50.00,47.50,50.00,47.75,45250800,0,0,0
4,AAPL,1991-10-02,51.75,49.50,51.75,49.75,4496800,0,0,0
4,AAPL,1991-10-01,49.25,49.00,51.25,50.75,32844000,0,0,0
4,AAPL,1991-09-30,49.25,49.00,49.75,49.50,15800400,0,0,0
4,AAPL,1991-09-27,50.00,48.75,50.75,49.00,15702400,0,0,0
4,AAPL,1991-09-26,50.25,49.00,50.25,50.00,17805200,0,0,0
4,AAPL,1991-09-25,50.25,49.25,50.50,50.50,13616400,0,0,0
4,AAPL,1991-09-24,49.50,48.25,50.38,50.25,26524400,0,0,0
4,AAPL,1991-09-23,50.00,49.25,50.75,49.50,21915600,0,0,0
4,AAPL,1991-09-20,49.75,49.50,51.00,50.63,47037200,0,0,0
4,AAPL,1991-09-19,50.25,49.50,50.50,49.75,44584400,0,0,0
4,AAPL,1991-09-18,48.75,48.50,50.50,50.12,30338000,0,0,0
4,AAPL,1991-09-17,47.00,46.75,49.00,49.00,33852000,0,0,0
4,AAPL,1991-09-16,49.25,46.50,49.25,47.25,51444400,0,0,0
4,AAPL,1991-09-13,50.00,48.50,50.25,48.63,41683600,0,0,0
4,AAPL,1991-09-12,51.25,49.75,51.25,50.63,29803200,0,0,0
4,AAPL,1991-09-11,50.75,49.50,51.00,50.50,44500400,0,0,0
4,AAPL,1991-09-10,52.75,49.75,53.38,50.12,45710000,0,0,0
4,AAPL,1991-09-09,51.75,51.50,53.50,53.25,31620400,0,0,0
4,AAPL,1991-09-06,51.00,50.50,51.75,51.50,19818400,0,0,0
4,AAPL,1991-09-05,51.50,50.75,51.75,51.00,19471200,0,0,0
4,AAPL,1991-09-04,52.75,51.38,52.75,51.50,29946000,0,0,0
4,AAPL,1991-09-03,52.75,52.00,53.25,52.50,17094000,0,0,0
4,AAPL,1991-08-30,53.00,52.25,53.25,53.00,16534000,0,0,0
4,AAPL,1991-08-29,53.25,52.50,53.88,53.00,28338800,0,0,0
4,AAPL,1991-08-28,54.00,53.13,54.25,53.25,26896800,0,0,0
4,AAPL,1991-08-27,53.00,52.75,54.00,54.00,25088000,0,0,0
4,AAPL,1991-08-26,53.00,52.50,53.50,53.00,25398800,0,0,0
4,AAPL,1991-08-23,54.00,52.75,55.50,53.00,60104800,0,0,0
4,AAPL,1991-08-22,54.00,53.75,54.75,54.25,41412000,0,0,0
4,AAPL,1991-08-21,52.50,52.00,54.13,53.75,55843200,0,0,0
4,AAPL,1991-08-20,51.50,50.50,51.75,51.00,49856800,0,0,0
4,AAPL,1991-08-19,49.50,48.50,51.63,50.50,80620400,0,0,0
4,AAPL,1991-08-16,52.75,52.25,54.25,53.25,39701200,0,0,0
4,AAPL,1991-08-15,55.00,53.00,55.00,53.25,36386000,0,0,0
4,AAPL,1991-08-14,54.75,53.88,55.00,54.88,50178800,0,0,0
4,AAPL,1991-08-13,52.00,52.00,54.00,53.50,71646400,0,0,0
4,AAPL,1991-08-12,50.75,50.50,52.25,51.75,35632800,0,0,0
4,AAPL,1991-08-09,50.50,49.75,51.00,50.75,38600800,0,0,0
4,AAPL,1991-08-08,50.75,50.00,51.75,50.50,47362000,0,0,0
4,AAPL,1991-08-07,49.50,49.37,51.00,50.38,52903200,0,0,0
4,AAPL,1991-08-06,48.75,47.75,50.25,49.50,55106800,0,0,0
4,AAPL,1991-08-05,49.75,48.25,49.75,48.50,25191600,0,0,0
4,AAPL,1991-08-02,49.75,49.00,50.25,50.00,68252800,0,0,0
4,AAPL,1991-08-01,46.00,45.75,49.25,49.13,112106400,0,0,0
4,AAPL,1991-07-31,46.50,45.00,46.88,46.25,25701200,0,0,0
4,AAPL,1991-07-30,45.50,45.50,46.75,46.50,22965600,0,0,0
4,AAPL,1991-07-29,45.25,44.50,45.50,45.50,13325200,0,0,0
4,AAPL,1991-07-26,45.75,44.75,45.75,44.87,18558400,0,0,0
4,AAPL,1991-07-25,45.25,45.00,45.75,45.25,16450000,0,0,0
4,AAPL,1991-07-24,45.25,44.50,45.75,45.00,32863600,0,0,0
4,AAPL,1991-07-23,46.25,44.50,46.50,45.00,33264000,0,0,0
4,AAPL,1991-07-22,45.75,45.50,46.25,46.00,27168400,0,0,0
4,AAPL,1991-07-19,45.25,45.00,46.25,46.00,32104800,0,0,0
4,AAPL,1991-07-18,44.00,43.00,45.13,44.87,99579200,0,0,0
4,AAPL,1991-07-17,43.50,42.25,44.50,42.50,52234000,0,0,0
4,AAPL,1991-07-16,45.50,43.50,45.75,43.75,55748000,0,0,0
4,AAPL,1991-07-15,46.75,45.50,46.75,45.50,34496000,0,0,0
4,AAPL,1991-07-12,47.25,46.25,47.25,46.75,33188400,0,0,0
4,AAPL,1991-07-11,47.00,46.00,47.25,46.75,36478400,0,0,0
4,AAPL,1991-07-10,47.50,46.75,48.25,47.25,39144000,0,0,0
4,AAPL,1991-07-09,47.25,46.50,48.25,46.88,56610400,0,0,0
4,AAPL,1991-07-08,45.25,45.00,47.25,46.75,76770400,0,0,0
4,AAPL,1991-07-05,43.00,42.75,46.00,45.63,82888400,0,0,0
4,AAPL,1991-07-03,42.25,41.75,43.50,43.12,77593600,0,0,0
4,AAPL,1991-07-02,42.25,41.75,42.75,42.25,30035600,0,0,0
4,AAPL,1991-07-01,42.25,41.75,43.00,42.50,48706000,0,0,0
4,AAPL,1991-06-28,42.25,40.25,42.50,41.50,56660800,0,0,0
4,AAPL,1991-06-27,42.50,41.75,42.75,42.50,37800000,0,0,0
4,AAPL,1991-06-26,42.75,42.25,43.50,43.00,62610800,0,0,0
4,AAPL,1991-06-25,42.00,41.75,43.00,42.37,56980000,0,0,0
4,AAPL,1991-06-24,41.75,41.25,42.25,41.75,51996000,0,0,0
4,AAPL,1991-06-21,42.00,41.75,42.50,42.00,51503200,0,0,0
4,AAPL,1991-06-20,41.25,40.75,42.00,42.00,36010800,0,0,0
4,AAPL,1991-06-19,41.75,41.25,42.25,41.75,44735600,0,0,0
4,AAPL,1991-06-18,42.25,41.50,43.25,42.13,61171600,0,0,0
4,AAPL,1991-06-17,41.00,41.00,42.25,42.00,41650000,0,0,0
4,AAPL,1991-06-14,42.75,40.75,42.75,41.13,56322000,0,0,0
4,AAPL,1991-06-13,42.50,41.75,43.00,42.13,52841600,0,0,0
4,AAPL,1991-06-12,44.00,41.25,44.75,42.37,108908800,0,0,0
4,AAPL,1991-06-11,45.00,44.25,45.50,44.63,47140800,0,0,0
4,AAPL,1991-06-10,46.00,45.75,47.13,46.00,41860000,0,0,0
4,AAPL,1991-06-07,46.25,45.63,47.00,46.13,38186400,0,0,0
4,AAPL,1991-06-06,48.25,46.50,48.25,46.62,42126000,0,0,0
4,AAPL,1991-06-05,49.25,47.75,49.25,48.00,33322800,0,0,0
4,AAPL,1991-06-04,49.50,48.50,49.50,49.13,46071200,0,0,0
4,AAPL,1991-06-03,47.00,46.75,49.50,49.25,55017200,0,0,0
4,AAPL,1991-05-31,47.50,46.25,47.75,47.00,54465600,0,0,0
4,AAPL,1991-05-30,47.00,46.50,47.75,47.62,39586400,0,0,0
4,AAPL,1991-05-29,46.25,45.87,47.75,47.00,96000800,0,0,0
4,AAPL,1991-05-28,46.00,45.25,46.25,46.00,42859600,0,0,0
4,AAPL,1991-05-24,45.50,45.00,46.00,45.87,24281600,0,0,0
4,AAPL,1991-05-23,46.50,44.75,46.75,45.13,52164000,0,0,0
4,AAPL,1991-05-22,45.75,45.50,46.50,46.25,56817600,0,0,0
4,AAPL,1991-05-21,45.25,44.75,46.50,45.25,87449600,0,0,0
4,AAPL,1991-05-20,47.25,44.00,47.50,44.25,65542400,0,0,0
4,AAPL,1991-05-17,48.75,46.50,48.75,47.00,117765200,0,0,0
4,AAPL,1991-05-16,51.00,48.50,51.25,49.00,95533200,0,0,0
4,AAPL,1991-05-15,51.50,49.00,52.00,50.50,129586800,0,0,0
4,AAPL,1991-05-14,52.75,52.50,53.75,53.50,54236000,0,0,0
4,AAPL,1991-05-13,52.25,51.50,53.50,52.75,61236000,0,0,0
4,AAPL,1991-05-10,51.50,50.75,53.25,51.25,60432400,0,0,0
4,AAPL,1991-05-09,50.00,49.75,51.50,50.75,59553200,0,0,0
4,AAPL,1991-05-08,50.75,49.25,50.75,49.75,44195200,0,0,0
4,AAPL,1991-05-07,51.00,50.50,51.25,50.63,67620000,0,0,0
4,AAPL,1991-05-06,48.50,48.25,50.50,50.25,53082400,0,0,0
4,AAPL,1991-05-03,49.00,48.25,49.50,49.00,60928000,0,0,0
4,AAPL,1991-05-02,47.75,47.50,49.75,49.00,202781600,0,0,0
4,AAPL,1991-05-01,48.00,47.00,49.00,47.25,467093200,0,0,0
4,AAPL,1991-04-30,57.75,54.50,58.25,55.00,177861600,0,0,0
4,AAPL,1991-04-29,58.50,58.25,60.25,58.25,51676800,0,0,0
4,AAPL,1991-04-26,58.50,57.75,59.00,58.63,31264800,0,0,0
4,AAPL,1991-04-25,59.75,58.50,59.75,58.50,78845200,0,0,0
4,AAPL,1991-04-24,61.75,60.50,62.00,60.75,26362000,0,0,0
4,AAPL,1991-04-23,62.25,60.25,63.00,61.50,59323600,0,0,0
4,AAPL,1991-04-22,59.50,58.75,62.00,61.50,64254400,0,0,0
4,AAPL,1991-04-19,61.00,59.50,61.50,59.63,71825600,0,0,0
4,AAPL,1991-04-18,62.75,60.75,63.00,61.00,61840800,0,0,0
4,AAPL,1991-04-17,65.00,62.00,65.00,63.25,80600800,0,0,0
4,AAPL,1991-04-16,63.25,62.50,64.50,64.25,155195600,0,0,0
4,AAPL,1991-04-15,61.75,60.00,64.50,62.25,425096000,0,0,0
4,AAPL,1991-04-12,71.50,69.75,73.25,71.75,91929600,0,0,0
4,AAPL,1991-04-11,67.75,67.50,71.37,71.00,88897200,0,0,0
4,AAPL,1991-04-10,68.50,66.75,69.25,66.88,54101600,0,0,0
4,AAPL,1991-04-09,69.75,68.25,70.00,68.75,29862000,0,0,0
4,AAPL,1991-04-08,69.25,68.75,70.00,70.00,18118800,0,0,0
4,AAPL,1991-04-05,71.75,68.75,71.75,69.37,38852800,0,0,0
4,AAPL,1991-04-04,70.00,69.50,72.00,71.50,42109200,0,0,0
4,AAPL,1991-04-03,72.50,70.00,72.75,70.00,60032000,0,0,0
4,AAPL,1991-04-02,69.00,68.50,72.75,72.75,73231200,0,0,0
4,AAPL,1991-04-01,68.00,67.50,69.50,68.50,29481200,0,0,0
4,AAPL,1991-03-28,69.25,67.75,70.00,68.00,19675600,0,0,0
4,AAPL,1991-03-27,70.00,68.50,70.25,69.25,47555200,0,0,0
4,AAPL,1991-03-26,64.75,64.75,70.25,70.00,83406400,0,0,0
4,AAPL,1991-03-25,63.50,63.25,65.00,64.50,33964000,0,0,0
4,AAPL,1991-03-22,64.00,62.25,64.75,63.25,84532000,0,0,0
4,AAPL,1991-03-21,68.25,63.75,68.75,64.75,74200000,0,0,0
4,AAPL,1991-03-20,69.25,66.88,69.50,67.75,90426000,0,0,0
4,AAPL,1991-03-19,66.50,65.75,70.25,69.50,105548800,0,0,0
4,AAPL,1991-03-18,65.75,65.75,68.25,67.75,53502400,0,0,0
4,AAPL,1991-03-15,65.75,65.25,66.50,66.25,51209200,0,0,0
4,AAPL,1991-03-14,66.75,64.50,67.50,65.25,56767200,0,0,0
4,AAPL,1991-03-13,62.75,62.75,66.50,66.25,43638000,0,0,0
4,AAPL,1991-03-12,63.00,62.50,63.75,62.87,58419200,0,0,0
4,AAPL,1991-03-11,64.50,62.25,64.75,63.50,43842400,0,0,0
4,AAPL,1991-03-08,67.75,65.00,68.25,65.00,80550400,0,0,0
4,AAPL,1991-03-07,63.50,63.25,67.50,67.25,80438400,0,0,0
4,AAPL,1991-03-06,64.00,62.87,65.63,63.00,130989600,0,0,0
4,AAPL,1991-03-05,59.00,59.00,63.25,63.13,110362000,0,0,0
4,AAPL,1991-03-04,58.00,57.00,58.75,58.38,22089200,0,0,0
4,AAPL,1991-03-01,57.00,57.00,59.00,57.75,31533600,0,0,0
4,AAPL,1991-02-28,58.25,56.25,58.50,57.25,56840000,0,0,0
4,AAPL,1991-02-27,58.25,57.50,58.50,58.25,43593200,0,0,0
4,AAPL,1991-02-26,57.50,56.50,58.75,58.25,62504400,0,0,0
4,AAPL,1991-02-25,60.25,57.50,60.50,58.00,89818400,0,0,0
4,AAPL,1991-02-22,59.00,58.50,61.75,59.75,58142000,0,0,0
4,AAPL,1991-02-21,61.25,58.75,62.25,59.00,47717600,0,0,0
4,AAPL,1991-02-20,59.50,59.25,61.75,61.00,53410000,0,0,0
4,AAPL,1991-02-19,57.50,57.37,60.25,60.00,56562800,0,0,0
4,AAPL,1991-02-15,57.25,57.25,58.50,57.62,91403200,0,0,0
4,AAPL,1991-02-14,60.00,56.75,60.00,57.12,94418800,0,0,0
4,AAPL,1991-02-13,60.00,58.00,60.25,60.00,63887600,0,0,0
4,AAPL,1991-02-12,61.00,59.37,61.25,60.00,56187600,0,0,0
4,AAPL,1991-02-11,60.00,59.75,61.50,61.38,80757600,0,0,0
4,AAPL,1991-02-08,57.50,57.50,60.25,59.88,78388800,0,0,0
4,AAPL,1991-02-07,57.00,55.75,58.75,57.75,130043200,0,0,0
4,AAPL,1991-02-06,57.75,56.50,58.25,56.88,55641600,0,0,0
4,AAPL,1991-02-05,55.25,54.75,58.00,57.75,89028800,0,0,0
4,AAPL,1991-02-04,55.75,55.00,56.00,55.25,66962000,0,0,0
4,AAPL,1991-02-01,55.50,55.50,57.88,55.75,111137600,0,0,0
4,AAPL,1991-01-31,55.50,54.75,56.00,55.50,60648000,0,0,0
4,AAPL,1991-01-30,53.25,53.25,55.75,55.50,84193200,0,0,0
4,AAPL,1991-01-29,54.25,52.25,54.50,53.75,53888800,0,0,0
4,AAPL,1991-01-28,53.25,53.25,55.25,54.50,68370400,0,0,0
4,AAPL,1991-01-25,52.00,52.00,53.62,53.50,55952400,0,0,0
4,AAPL,1991-01-24,51.50,51.50,52.75,52.13,58483600,0,0,0
4,AAPL,1991-01-23,51.25,51.00,52.25,51.75,61065200,0,0,0
4,AAPL,1991-01-22,51.00,50.50,52.50,51.25,106932000,0,0,0
4,AAPL,1991-01-21,49.75,49.75,51.50,50.75,81076800,0,0,0
4,AAPL,1991-01-18,48.75,48.50,50.75,50.25,235810400,0,0,0
4,AAPL,1991-01-17,52.50,49.00,52.75,51.25,147918400,0,0,0
4,AAPL,1991-01-16,47.00,46.75,50.00,49.75,97658400,0,0,0
4,AAPL,1991-01-15,46.50,46.00,46.75,46.75,48014400,0,0,0
4,AAPL,1991-01-14,46.00,46.00,46.75,46.25,52710000,0,0,0
4,AAPL,1991-01-11,47.00,46.00,47.25,47.00,76913200,0,0,0
4,AAPL,1991-01-10,45.75,45.75,47.25,47.13,108830400,0,0,0
4,AAPL,1991-01-09,44.25,43.75,46.00,45.25,116816000,0,0,0
4,AAPL,1991-01-08,43.75,42.50,43.88,43.25,54672800,0,0,0
4,AAPL,1991-01-07,43.00,43.00,45.25,43.25,77700000,0,0,0
4,AAPL,1991-01-04,43.00,43.00,44.25,43.25,35380800,0,0,0
4,AAPL,1991-01-03,43.50,43.00,44.25,43.00,37545200,0,0,0
4,AAPL,1991-01-02,42.75,42.00,44.00,43.50,38746400,0,0,0
4,AAPL,1990-12-31,43.00,42.75,43.25,43.00,11068400,0,0,0
4,AAPL,1990-12-28,43.25,42.75,43.50,43.00,15982400,0,0,0
4,AAPL,1990-12-27,43.25,43.25,44.00,43.50,24413200,0,0,0
4,AAPL,1990-12-26,44.00,43.00,44.25,43.75,25768400,0,0,0
4,AAPL,1990-12-24,44.75,44.00,45.00,44.00,14680400,0,0,0
4,AAPL,1990-12-21,44.25,43.50,45.25,45.00,86534000,0,0,0
4,AAPL,1990-12-20,41.25,41.25,44.50,44.00,100268000,0,0,0
4,AAPL,1990-12-19,42.50,41.13,42.50,41.88,35165200,0,0,0
4,AAPL,1990-12-18,41.00,40.75,42.50,42.25,55246800,0,0,0
4,AAPL,1990-12-17,39.00,39.00,40.50,40.13,32776800,0,0,0
4,AAPL,1990-12-14,40.25,39.50,40.50,39.88,21767200,0,0,0
4,AAPL,1990-12-13,39.50,39.50,41.00,40.75,40182800,0,0,0
4,AAPL,1990-12-12,39.75,39.00,40.00,39.62,60589200,0,0,0
4,AAPL,1990-12-11,41.25,40.00,41.50,40.00,86970800,0,0,0
4,AAPL,1990-12-10,42.25,41.50,42.50,41.75,62647200,0,0,0
4,AAPL,1990-12-07,41.00,41.00,42.75,42.50,82415200,0,0,0
4,AAPL,1990-12-06,41.25,40.50,41.75,41.25,133061600,0,0,0
4,AAPL,1990-12-05,38.50,37.87,40.25,40.13,54597200,0,0,0
4,AAPL,1990-12-04,37.50,37.50,38.75,38.50,38038000,0,0,0
4,AAPL,1990-12-03,37.25,37.00,38.25,38.13,41350400,0,0,0
4,AAPL,1990-11-30,36.25,36.25,37.25,36.75,30377200,0,0,0
4,AAPL,1990-11-29,37.00,36.25,37.00,36.75,31676400,0,0,0
4,AAPL,1990-11-28,37.75,36.75,38.50,36.75,43727600,0,0,0
4,AAPL,1990-11-27,37.00,36.75,38.25,37.50,41146000,0,0,0
4,AAPL,1990-11-26,36.00,36.00,37.00,36.75,20364400,0,0,0
4,AAPL,1990-11-23,36.25,36.00,37.00,36.38,13300000,0,0,0
4,AAPL,1990-11-21,35.25,34.75,36.25,36.12,30802800,0,0,0
4,AAPL,1990-11-20,36.50,35.25,36.75,35.50,38407600,0,0,0
4,AAPL,1990-11-19,35.50,35.25,36.38,36.38,55977600,0,0,0
4,AAPL,1990-11-16,35.75,34.75,36.00,35.13,45752000,0,0,0
4,AAPL,1990-11-15,36.75,35.50,37.00,36.00,40443200,0,0,0
4,AAPL,1990-11-14,35.75,35.75,37.25,37.00,47686800,0,0,0
4,AAPL,1990-11-13,36.25,35.75,36.50,36.00,35487200,0,0,0
4,AAPL,1990-11-12,35.50,35.25,36.75,36.25,36262800,0,0,0
4,AAPL,1990-11-09,35.00,34.50,35.75,35.50,49557200,0,0,0
4,AAPL,1990-11-08,33.00,33.00,35.00,34.50,49812000,0,0,0
4,AAPL,1990-11-07,33.50,32.62,33.75,33.25,50744400,0,0,0
4,AAPL,1990-11-06,33.50,33.25,34.50,33.50,46191600,0,0,0
4,AAPL,1990-11-05,32.25,32.00,33.50,33.25,46118800,0,0,0
4,AAPL,1990-11-02,30.50,30.50,32.38,31.75,37153200,0,0,0
4,AAPL,1990-11-01,30.50,29.75,31.00,30.50,22663200,0,0,0
4,AAPL,1990-10-31,30.50,30.25,31.87,30.75,37189600,0,0,0
4,AAPL,1990-10-30,29.75,28.88,30.75,30.38,24511200,0,0,0
4,AAPL,1990-10-29,30.25,29.75,30.50,29.88,30870000,0,0,0
4,AAPL,1990-10-26,29.75,29.75,31.25,30.00,33549600,0,0,0
4,AAPL,1990-10-25,30.25,29.63,31.25,30.00,38365600,0,0,0
4,AAPL,1990-10-24,30.75,30.00,31.00,30.50,35456400,0,0,0
4,AAPL,1990-10-23,31.00,30.25,31.50,31.00,41762000,0,0,0
4,AAPL,1990-10-22,31.50,30.50,31.50,31.13,63184800,0,0,0
4,AAPL,1990-10-19,31.25,30.25,31.75,31.38,233433200,0,0,0
4,AAPL,1990-10-18,26.50,26.50,28.75,28.50,78750000,0,0,0
4,AAPL,1990-10-17,25.25,25.00,26.50,26.50,77266000,0,0,0
4,AAPL,1990-10-16,27.50,24.25,27.50,25.00,76308400,0,0,0
4,AAPL,1990-10-15,28.50,26.63,28.75,27.75,50254400,0,0,0
4,AAPL,1990-10-12,28.25,27.00,28.50,28.25,57162000,0,0,0
4,AAPL,1990-10-11,26.75,25.50,27.88,27.75,51494800,0,0,0
4,AAPL,1990-10-10,27.25,26.00,28.00,26.50,36976800,0,0,0
4,AAPL,1990-10-09,28.50,27.75,29.00,28.00,30144800,0,0,0
4,AAPL,1990-10-08,28.75,28.25,29.25,29.12,15383200,0,0,0
4,AAPL,1990-10-05,27.00,27.00,28.75,28.00,24872400,0,0,0
4,AAPL,1990-10-04,26.75,26.25,28.00,28.00,53373600,0,0,0
4,AAPL,1990-10-03,29.75,26.75,29.75,27.00,67060000,0,0,0
4,AAPL,1990-10-02,31.00,29.50,32.00,29.63,67746000,0,0,0
4,AAPL,1990-10-01,29.50,29.25,31.00,30.50,38914400,0,0,0
4,AAPL,1990-09-28,28.50,27.25,29.00,29.00,44010400,0,0,0
4,AAPL,1990-09-27,30.00,28.00,30.50,28.25,35585200,0,0,0
4,AAPL,1990-09-26,30.00,29.75,30.50,29.75,23534000,0,0,0
4,AAPL,1990-09-25,30.50,29.25,30.75,30.00,39488400,0,0,0
4,AAPL,1990-09-24,31.50,29.75,31.50,30.25,34624800,0,0,0
4,AAPL,1990-09-21,32.00,31.00,32.50,31.50,38466400,0,0,0
4,AAPL,1990-09-20,32.25,31.25,32.25,31.63,25233600,0,0,0
4,AAPL,1990-09-19,33.25,32.00,33.75,32.50,45614800,0,0,0
4,AAPL,1990-09-18,33.75,33.00,33.75,33.38,31152800,0,0,0
4,AAPL,1990-09-17,34.00,33.50,35.25,33.75,19418000,0,0,0
4,AAPL,1990-09-14,33.50,33.25,34.25,34.00,28478800,0,0,0
4,AAPL,1990-09-13,34.50,33.00,34.75,33.75,24315200,0,0,0
4,AAPL,1990-09-12,34.50,33.50,34.50,34.00,25102000,0,0,0
4,AAPL,1990-09-11,36.00,33.75,36.12,34.00,44567600,0,0,0
4,AAPL,1990-09-10,37.00,35.75,37.00,35.75,18995200,0,0,0
4,AAPL,1990-09-07,35.50,35.13,36.75,36.38,14543200,0,0,0
4,AAPL,1990-09-06,35.50,35.25,36.00,35.75,21907200,0,0,0
4,AAPL,1990-09-05,37.25,35.75,37.25,36.00,16013200,0,0,0
4,AAPL,1990-09-04,36.50,36.50,37.50,37.00,20686400,0,0,0
4,AAPL,1990-08-31,36.00,36.00,37.25,37.00,24864000,0,0,0
4,AAPL,1990-08-30,37.25,36.00,37.50,36.25,30648800,0,0,0
4,AAPL,1990-08-29,38.00,36.75,38.13,37.25,37732800,0,0,0
4,AAPL,1990-08-28,37.50,37.25,38.38,38.13,20048000,0,0,0
4,AAPL,1990-08-27,36.75,36.25,38.00,37.75,29366400,0,0,0
4,AAPL,1990-08-24,35.25,34.75,36.00,35.50,18354000,0,0,0
4,AAPL,1990-08-23,34.25,33.50,35.00,34.50,35924000,0,0,0
4,AAPL,1990-08-22,37.00,34.88,37.00,35.13,30679600,0,0,0
4,AAPL,1990-08-21,35.75,35.25,36.75,36.25,40261200,0,0,0
4,AAPL,1990-08-20,36.50,36.25,37.50,36.75,18765600,0,0,0
4,AAPL,1990-08-17,38.50,35.75,38.50,36.50,61527200,0,0,0
4,AAPL,1990-08-16,39.00,38.50,39.62,38.50,30973600,0,0,0
4,AAPL,1990-08-15,40.00,39.25,40.25,39.25,23013200,0,0,0
4,AAPL,1990-08-14,40.00,39.25,40.00,39.75,24542000,0,0,0
4,AAPL,1990-08-13,38.00,37.87,40.00,39.88,39029200,0,0,0
4,AAPL,1990-08-10,38.75,38.25,39.25,38.75,25676000,0,0,0
4,AAPL,1990-08-09,40.25,39.25,40.50,39.50,24096800,0,0,0
4,AAPL,1990-08-08,39.50,39.50,40.75,40.13,25634000,0,0,0
4,AAPL,1990-08-07,40.25,38.75,40.62,39.50,49632800,0,0,0
4,AAPL,1990-08-06,39.00,38.50,40.50,39.50,44914800,0,0,0
4,AAPL,1990-08-03,43.50,39.75,43.75,41.25,67242000,0,0,0
4,AAPL,1990-08-02,41.25,41.25,43.75,43.50,55781600,0,0,0
4,AAPL,1990-08-01,42.00,41.50,42.75,42.37,23377200,0,0,0
4,AAPL,1990-07-31,42.50,41.50,42.75,42.00,24001600,0,0,0
4,AAPL,1990-07-30,40.75,40.75,42.50,42.37,21364000,0,0,0
4,AAPL,1990-07-27,41.25,40.50,41.75,41.37,15579200,0,0,0
4,AAPL,1990-07-26,42.25,41.00,42.50,41.37,20084400,0,0,0
4,AAPL,1990-07-25,42.00,41.75,43.25,42.25,26230400,0,0,0
4,AAPL,1990-07-24,42.00,41.00,42.25,42.13,48479200,0,0,0
4,AAPL,1990-07-23,41.00,40.00,41.75,41.50,67547200,0,0,0
4,AAPL,1990-07-20,42.00,40.75,42.50,41.00,47961200,0,0,0
4,AAPL,1990-07-19,40.75,40.00,42.50,41.75,146496000,0,0,0
4,AAPL,1990-07-18,44.50,43.00,45.00,44.63,72091600,0,0,0
4,AAPL,1990-07-17,45.75,44.00,46.00,44.25,34213200,0,0,0
4,AAPL,1990-07-16,46.75,45.25,47.13,45.63,44926000,0,0,0
4,AAPL,1990-07-13,47.50,46.75,47.75,46.75,57744400,0,0,0
4,AAPL,1990-07-12,46.75,46.50,47.50,47.38,45617600,0,0,0
4,AAPL,1990-07-11,46.75,45.75,47.00,47.00,61538400,0,0,0
4,AAPL,1990-07-10,47.00,46.75,47.50,47.00,90356000,0,0,0
4,AAPL,1990-07-09,45.00,44.75,47.00,46.62,78864800,0,0,0
4,AAPL,1990-07-06,43.50,43.25,45.00,44.75,52264800,0,0,0
4,AAPL,1990-07-05,43.75,43.25,44.25,43.50,26866000,0,0,0
4,AAPL,1990-07-03,43.88,43.75,44.50,44.00,24875200,0,0,0
4,AAPL,1990-07-02,44.50,43.75,44.50,44.00,33852000,0,0,0
4,AAPL,1990-06-29,43.00,42.75,44.87,44.75,81298000,0,0,0
4,AAPL,1990-06-28,42.75,41.75,43.25,43.00,62484800,0,0,0
